utc_timestamp,cet_cest_timestamp,hour,dayofweek,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual,DE_LU_price_day_ahead,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,price_lag_1h,price_lag_24h,price_lag_168h,price_rolling_mean_24h,price_rolling_std_24h
2019-09-12 23:00:00+00:00,2019-09-13 01:00:00+02:00,1,4,45155.0,44616.0,50097.0,0.0,49953.0,17765.0,28.31,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,30.05,27.21,25.64,37.87,8.020014637307668
2019-09-13 00:00:00+00:00,2019-09-13 02:00:00+02:00,2,4,44979.0,43574.0,50097.0,0.0,49953.0,18637.0,27.11,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,28.31,27.53,24.36,37.91583333333333,7.959359225175279
2019-09-13 01:00:00+00:00,2019-09-13 03:00:00+02:00,3,4,45748.0,43599.0,50097.0,0.0,49953.0,18778.0,26.24,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,27.11,26.89,24.67,37.89833333333333,7.9836118374476985
2019-09-13 02:00:00+00:00,2019-09-13 04:00:00+02:00,4,4,46136.0,44538.0,50097.0,0.0,49953.0,18618.0,27.05,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26.24,28.03,25.67,37.871249999999996,8.023582259977724
2019-09-13 03:00:00+00:00,2019-09-13 05:00:00+02:00,5,4,49482.0,48038.0,50097.0,0.0,49953.0,17917.0,30.01,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,27.05,30.74,26.18,37.830416666666665,8.078151682251942
2019-09-13 04:00:00+00:00,2019-09-13 06:00:00+02:00,6,4,58034.0,55211.0,50097.0,8.0,49953.0,18028.0,40.01,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,30.01,44.66,33.71,37.8,8.107331625570597
2019-09-13 05:00:00+00:00,2019-09-13 07:00:00+02:00,7,4,62762.0,59886.0,50097.0,986.0,49953.0,17543.0,43.98,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,40.01,50.32,38.23,37.606249999999996,7.990991021145054
2019-09-13 06:00:00+00:00,2019-09-13 08:00:00+02:00,8,4,65157.0,62914.0,50097.0,4341.0,49953.0,16250.0,45.72,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,43.98,55.55,39.07,37.34208333333333,7.649941732752867
2019-09-13 07:00:00+00:00,2019-09-13 09:00:00+02:00,9,4,66068.0,63993.0,50097.0,8639.0,49953.0,15229.0,44.69,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,45.72,47.96,38.99,36.9325,6.854487739717297
2019-09-13 08:00:00+00:00,2019-09-13 10:00:00+02:00,10,4,66622.0,65271.0,50097.0,12747.0,49953.0,15556.0,43.65,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,44.69,43.93,37.45,36.79624999999999,6.655365806757805
2019-09-13 09:00:00+00:00,2019-09-13 11:00:00+02:00,11,4,68212.0,66703.0,50097.0,15621.0,49953.0,16756.0,42.21,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,43.65,41.97,33.06,36.78458333333334,6.642549915813944
2019-09-13 10:00:00+00:00,2019-09-13 12:00:00+02:00,12,4,67030.0,66686.0,50097.0,16679.0,49953.0,16813.0,40.92,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,42.21,40.99,29.47,36.79458333333333,6.650871129061528
2019-09-13 11:00:00+00:00,2019-09-13 13:00:00+02:00,13,4,65427.0,65477.0,50097.0,16921.0,49953.0,16457.0,38.11,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,40.92,35.28,28.22,36.791666666666664,6.648966357503267
2019-09-13 12:00:00+00:00,2019-09-13 14:00:00+02:00,14,4,63583.0,64254.0,50097.0,16715.0,49953.0,15545.0,37.06,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,38.11,32.68,28.6,36.90958333333334,6.64608579094503
2019-09-13 13:00:00+00:00,2019-09-13 15:00:00+02:00,15,4,62191.0,62952.0,50097.0,15010.0,49953.0,14735.0,36.25,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,37.06,32.72,28.52,37.092083333333335,6.584746523244748
2019-09-13 14:00:00+00:00,2019-09-13 16:00:00+02:00,16,4,60856.0,61397.0,50097.0,11521.0,49953.0,13794.0,37.53,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,36.25,32.75,29.14,37.23916666666667,6.521966839021544
2019-09-13 15:00:00+00:00,2019-09-13 17:00:00+02:00,17,4,60551.0,60762.0,50097.0,6970.0,49953.0,12041.0,42.48,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,37.53,39.9,33.49,37.43833333333333,6.451522008945263
2019-09-13 16:00:00+00:00,2019-09-13 18:00:00+02:00,18,4,60010.0,60007.0,50097.0,2637.0,49953.0,9620.0,46.13,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,42.48,42.0,38.26,37.545833333333334,6.515501193087327
2019-09-13 17:00:00+00:00,2019-09-13 19:00:00+02:00,19,4,59893.0,59536.0,50097.0,210.0,49953.0,8072.0,50.91,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,46.13,44.27,39.31,37.71791666666667,6.690447427144394
2019-09-13 18:00:00+00:00,2019-09-13 20:00:00+02:00,20,4,58933.0,57901.0,50097.0,0.0,49953.0,7636.0,52.07,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,50.91,44.17,40.07,37.99458333333333,7.098046871082097
2019-09-13 19:00:00+00:00,2019-09-13 21:00:00+02:00,21,4,53890.0,54510.0,50097.0,0.0,49953.0,7684.0,44.91,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,52.07,41.51,38.4,38.32375,7.564716042546991
2019-09-13 20:00:00+00:00,2019-09-13 22:00:00+02:00,22,4,50091.0,50886.0,50097.0,0.0,49953.0,7970.0,42.02,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,44.91,36.84,37.89,38.46541666666666,7.658238518756433
2019-09-13 21:00:00+00:00,2019-09-13 23:00:00+02:00,23,4,46293.0,47398.0,50097.0,0.0,49953.0,8228.0,39.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,42.02,30.93,34.07,38.68125,7.683390506406178
2019-09-13 22:00:00+00:00,2019-09-14 00:00:00+02:00,0,5,43434.0,43556.0,50098.0,0.0,49962.0,8029.0,39.7,0.0,1.0,-0.9749279121818236,-0.2225209339563146,39.0,30.05,32.01,39.0175,7.503910429845866
2019-09-13 23:00:00+00:00,2019-09-14 01:00:00+02:00,1,5,41234.0,41833.0,50098.0,0.0,49962.0,7187.0,32.5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,39.7,28.31,30.0,39.41958333333333,7.256987924194356
2019-09-14 00:00:00+00:00,2019-09-14 02:00:00+02:00,2,5,40070.0,40467.0,50098.0,0.0,49962.0,6477.0,32.07,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,32.5,27.11,29.44,39.594166666666666,7.0247864994131515
2019-09-14 01:00:00+00:00,2019-09-14 03:00:00+02:00,3,5,39789.0,39971.0,50098.0,0.0,49962.0,5715.0,31.95,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,32.07,26.24,29.19,39.80083333333334,6.707325597187366
2019-09-14 02:00:00+00:00,2019-09-14 04:00:00+02:00,4,5,39764.0,39917.0,50098.0,0.0,49962.0,5089.0,31.93,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,31.95,27.05,29.45,40.03875,6.293923441115772
2019-09-14 03:00:00+00:00,2019-09-14 05:00:00+02:00,5,5,40589.0,40554.0,50098.0,0.0,49962.0,4879.0,31.98,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,31.93,30.01,29.99,40.24208333333333,5.924018156893686
2019-09-14 04:00:00+00:00,2019-09-14 06:00:00+02:00,6,5,43188.0,42296.0,50098.0,14.0,49962.0,5029.0,32.86,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,31.98,40.01,32.57,40.32416666666666,5.788168529643361
2019-09-14 05:00:00+00:00,2019-09-14 07:00:00+02:00,7,5,46230.0,44698.0,50098.0,1458.0,49962.0,4767.0,40.52,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,32.86,43.98,35.09,40.02625,5.985676971267806
2019-09-14 06:00:00+00:00,2019-09-14 08:00:00+02:00,8,5,49702.0,48063.0,50098.0,6338.0,49962.0,3727.0,41.95,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,40.52,45.72,36.53,39.882083333333334,5.927696215862814
2019-09-14 07:00:00+00:00,2019-09-14 09:00:00+02:00,9,5,51581.0,50596.0,50098.0,12706.0,49962.0,2182.0,41.77,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,41.95,44.69,39.97,39.725,5.815149629838392
2019-09-14 08:00:00+00:00,2019-09-14 10:00:00+02:00,10,5,53140.0,52273.0,50098.0,18696.0,49962.0,1732.0,36.49,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,41.77,43.65,39.98,39.60333333333333,5.73677205606139
2019-09-14 09:00:00+00:00,2019-09-14 11:00:00+02:00,11,5,54531.0,53594.0,50098.0,23010.0,49962.0,2054.0,32.54,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,36.49,42.21,36.99,39.305,5.703256125653257
2019-09-14 10:00:00+00:00,2019-09-14 12:00:00+02:00,12,5,53195.0,53045.0,50098.0,24430.0,49962.0,2278.0,31.28,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,32.54,40.92,36.0,38.90208333333334,5.82928885152486
2019-09-14 11:00:00+00:00,2019-09-14 13:00:00+02:00,13,5,51084.0,51335.0,50098.0,24131.0,49962.0,2763.0,30.01,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,31.28,38.11,35.05,38.500416666666666,6.0134128913179605
2019-09-14 12:00:00+00:00,2019-09-14 14:00:00+02:00,14,5,49120.0,49554.0,50098.0,22819.0,49962.0,3259.0,28.03,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,30.01,37.06,33.96,38.16291666666667,6.258584003742717
2019-09-14 13:00:00+00:00,2019-09-14 15:00:00+02:00,15,5,48398.0,48767.0,50098.0,20043.0,49962.0,3467.0,28.02,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,28.03,36.25,33.41,37.78666666666667,6.590405190861238
2019-09-14 14:00:00+00:00,2019-09-14 16:00:00+02:00,16,5,48462.0,48618.0,50098.0,15641.0,49962.0,3497.0,30.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,28.02,37.53,33.39,37.44375,6.881523347848029
2019-09-14 15:00:00+00:00,2019-09-14 17:00:00+02:00,17,5,49694.0,49304.0,50098.0,9517.0,49962.0,3396.0,35.48,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,30.0,42.48,38.98,37.13,7.047086354443085
2019-09-14 16:00:00+00:00,2019-09-14 18:00:00+02:00,18,5,50003.0,49583.0,50098.0,3112.0,49962.0,3215.0,42.96,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,35.48,46.13,44.05,36.83833333333333,6.960357103950524
2019-09-14 17:00:00+00:00,2019-09-14 19:00:00+02:00,19,5,49962.0,49393.0,50098.0,195.0,49962.0,3541.0,50.85,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,42.96,50.91,46.71,36.706250000000004,6.804704774289573
2019-09-14 18:00:00+00:00,2019-09-14 20:00:00+02:00,20,5,50101.0,48408.0,50098.0,0.0,49962.0,4360.0,47.99,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,50.85,52.07,48.01,36.70375000000001,6.799268382958581
2019-09-14 19:00:00+00:00,2019-09-14 21:00:00+02:00,21,5,47241.0,46108.0,50098.0,0.0,49962.0,5756.0,44.05,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,47.99,44.91,39.0,36.533750000000005,6.439873623187867
2019-09-14 20:00:00+00:00,2019-09-14 22:00:00+02:00,22,5,44870.0,43913.0,50098.0,0.0,49962.0,7418.0,40.95,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,44.05,42.02,37.98,36.49791666666667,6.393464719790873
2019-09-14 21:00:00+00:00,2019-09-14 23:00:00+02:00,23,5,41793.0,41351.0,50098.0,0.0,49962.0,9421.0,32.89,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,40.95,39.0,34.78,36.45333333333334,6.356909740534121
2019-09-14 22:00:00+00:00,2019-09-15 00:00:00+02:00,0,6,38969.0,37835.0,50098.0,0.0,49968.0,11459.0,33.08,0.0,1.0,-0.7818314824680299,0.6234898018587334,32.89,39.7,34.46,36.198750000000004,6.372813393117736
2019-09-14 23:00:00+00:00,2019-09-15 01:00:00+02:00,1,6,37239.0,36298.0,50098.0,0.0,49968.0,13815.0,29.4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,33.08,32.5,32.61,35.922916666666666,6.357929304125263
2019-09-15 00:00:00+00:00,2019-09-15 02:00:00+02:00,2,6,36685.0,35289.0,50098.0,0.0,49968.0,15694.0,25.35,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,29.4,32.07,32.36,35.79375,6.461143937282616
2019-09-15 01:00:00+00:00,2019-09-15 03:00:00+02:00,3,6,36281.0,34863.0,50098.0,0.0,49968.0,17419.0,17.86,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,25.35,31.95,32.01,35.513749999999995,6.767861271899383
2019-09-15 02:00:00+00:00,2019-09-15 04:00:00+02:00,4,6,36111.0,34947.0,50098.0,0.0,49968.0,18791.0,16.29,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,17.86,31.93,31.92,34.92666666666667,7.644757605091464
2019-09-15 03:00:00+00:00,2019-09-15 05:00:00+02:00,5,6,36781.0,35329.0,50098.0,0.0,49968.0,20118.0,17.42,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,16.29,31.98,32.08,34.275,8.527007222580375
2019-09-15 04:00:00+00:00,2019-09-15 06:00:00+02:00,6,6,37502.0,36084.0,50098.0,12.0,49968.0,21371.0,19.75,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,17.42,32.86,32.39,33.66833333333334,9.18959130787777
2019-09-15 05:00:00+00:00,2019-09-15 07:00:00+02:00,7,6,39366.0,37665.0,50098.0,1547.0,49968.0,21741.0,19.15,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,19.75,40.52,33.2,33.122083333333336,9.619325647145091
2019-09-15 06:00:00+00:00,2019-09-15 08:00:00+02:00,8,6,42856.0,40995.0,50098.0,6719.0,49968.0,21223.0,24.24,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,19.15,41.95,35.0,32.23166666666666,9.890013701432371
2019-09-15 07:00:00+00:00,2019-09-15 09:00:00+02:00,9,6,45254.0,44269.0,50098.0,13157.0,49968.0,18604.0,24.83,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,24.24,41.77,37.27,31.493750000000002,9.79360208747804
2019-09-15 08:00:00+00:00,2019-09-15 10:00:00+02:00,10,6,47034.0,46680.0,50098.0,18474.0,49968.0,17360.0,20.99,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,24.83,36.49,36.31,30.78791666666667,9.629854384726878
2019-09-15 09:00:00+00:00,2019-09-15 11:00:00+02:00,11,6,48515.0,48865.0,50098.0,22253.0,49968.0,18131.0,8.51,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,20.99,32.54,36.19,30.142083333333336,9.749825407208288
2019-09-15 10:00:00+00:00,2019-09-15 12:00:00+02:00,12,6,48229.0,48613.0,50098.0,24121.0,49968.0,18100.0,-0.07,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,8.51,31.28,35.46,29.140833333333333,10.682159412318086
2019-09-15 11:00:00+00:00,2019-09-15 13:00:00+02:00,13,6,46645.0,46776.0,50098.0,24081.0,49968.0,17464.0,-7.45,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.07,30.01,32.2,27.83458333333333,12.21588772305768
2019-09-15 12:00:00+00:00,2019-09-15 14:00:00+02:00,14,6,45099.0,45628.0,50098.0,22422.0,49968.0,18119.0,-6.83,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-7.45,28.03,32.3,26.273749999999996,14.16370524247404
2019-09-15 13:00:00+00:00,2019-09-15 15:00:00+02:00,15,6,44175.0,45150.0,50098.0,19159.0,49968.0,18898.0,0.07,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-6.83,28.02,32.37,24.821250000000003,15.681867488753333
2019-09-15 14:00:00+00:00,2019-09-15 16:00:00+02:00,16,6,44853.0,44932.0,50098.0,13984.0,49968.0,20103.0,25.48,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.07,30.0,34.26,23.656666666666666,16.45286354531081
2019-09-15 15:00:00+00:00,2019-09-15 17:00:00+02:00,17,6,46508.0,45926.0,50098.0,7796.0,49968.0,20529.0,32.4,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,25.48,35.48,39.3,23.468333333333334,16.402889370784123
2019-09-15 16:00:00+00:00,2019-09-15 18:00:00+02:00,18,6,48670.0,46903.0,50098.0,2580.0,49968.0,18512.0,41.75,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,32.4,42.96,43.11,23.34,16.316648206530964
2019-09-15 17:00:00+00:00,2019-09-15 19:00:00+02:00,19,6,49386.0,47079.0,50098.0,141.0,49968.0,16528.0,43.96,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,41.75,50.85,49.55,23.28958333333333,16.255142190856578
2019-09-15 18:00:00+00:00,2019-09-15 20:00:00+02:00,20,6,49952.0,47042.0,50098.0,0.0,49968.0,15542.0,48.9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,43.96,47.99,54.34,23.0025,15.80175203549729
2019-09-15 19:00:00+00:00,2019-09-15 21:00:00+02:00,21,6,47549.0,45562.0,50098.0,0.0,49968.0,15551.0,47.99,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,48.9,44.05,45.49,23.04041666666667,15.865281065809699
2019-09-15 20:00:00+00:00,2019-09-15 22:00:00+02:00,22,6,45575.0,44033.0,50098.0,0.0,49968.0,14497.0,45.91,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,47.99,40.95,42.5,23.204583333333332,16.110618420961845
2019-09-15 21:00:00+00:00,2019-09-15 23:00:00+02:00,23,6,42345.0,41482.0,50098.0,0.0,49968.0,13061.0,41.17,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,45.91,32.89,38.27,23.411249999999995,16.37775222473525
2019-09-15 22:00:00+00:00,2019-09-16 00:00:00+02:00,0,0,39895.0,39363.0,50103.0,0.0,49979.0,11734.0,32.45,0.0,1.0,0.0,1.0,41.17,33.08,38.33,23.756249999999998,16.670694884581746
2019-09-15 23:00:00+00:00,2019-09-16 01:00:00+02:00,1,0,38587.0,38147.0,50103.0,0.0,49979.0,10828.0,32.57,0.25881904510252074,0.9659258262890683,0.0,1.0,32.45,29.4,34.09,23.73,16.655864615413815
2019-09-16 00:00:00+00:00,2019-09-16 02:00:00+02:00,2,0,38160.0,37392.0,50103.0,0.0,49979.0,10238.0,32.09,0.49999999999999994,0.8660254037844387,0.0,1.0,32.57,25.35,33.03,23.86208333333333,16.715246874627592
2019-09-16 01:00:00+00:00,2019-09-16 03:00:00+02:00,3,0,38229.0,37770.0,50103.0,0.0,49979.0,8937.0,30.43,0.7071067811865476,0.7071067811865476,0.0,1.0,32.09,17.86,32.09,24.142916666666668,16.797748161498863
2019-09-16 02:00:00+00:00,2019-09-16 04:00:00+02:00,4,0,40111.0,39256.0,50103.0,0.0,49979.0,7919.0,30.92,0.8660254037844386,0.5000000000000001,0.0,1.0,30.43,16.29,32.44,24.666666666666668,16.78929360366842
2019-09-16 03:00:00+00:00,2019-09-16 05:00:00+02:00,5,0,44750.0,43511.0,50103.0,0.0,49979.0,7263.0,33.3,0.9659258262890683,0.25881904510252074,0.0,1.0,30.92,17.42,34.16,25.27625,16.737443265482725
2019-09-16 04:00:00+00:00,2019-09-16 06:00:00+02:00,6,0,54509.0,52204.0,50103.0,4.0,49979.0,6700.0,50.67,1.0,6.123233995736766e-17,0.0,1.0,33.3,19.75,48.18,25.937916666666666,16.72724774761765
2019-09-16 05:00:00+00:00,2019-09-16 07:00:00+02:00,7,0,60166.0,57314.0,50103.0,922.0,49979.0,6442.0,52.98,0.9659258262890683,-0.25881904510252063,0.0,1.0,50.67,19.15,63.52,27.226249999999997,17.40685667313785
2019-09-16 06:00:00+00:00,2019-09-16 08:00:00+02:00,8,0,62615.0,59999.0,50103.0,4144.0,49979.0,6258.0,59.69,0.8660254037844387,-0.4999999999999998,0.0,1.0,52.98,24.24,71.36,28.635833333333334,18.08111287376014
2019-09-16 07:00:00+00:00,2019-09-16 09:00:00+02:00,9,0,62890.0,61145.0,50103.0,8174.0,49979.0,5813.0,55.31,0.7071067811865476,-0.7071067811865475,0.0,1.0,59.69,24.83,56.51,30.112916666666667,19.124293787283978
2019-09-16 08:00:00+00:00,2019-09-16 10:00:00+02:00,10,0,63976.0,62838.0,50103.0,11779.0,49979.0,5756.0,50.79,0.49999999999999994,-0.8660254037844387,0.0,1.0,55.31,20.99,48.71,31.382916666666663,19.759711201720297
2019-09-16 09:00:00+00:00,2019-09-16 11:00:00+02:00,11,0,65262.0,64122.0,50103.0,13907.0,49979.0,6507.0,54.69,0.258819045102521,-0.9659258262890682,0.0,1.0,50.79,8.51,47.83,32.624583333333334,20.01291191448981
2019-09-16 10:00:00+00:00,2019-09-16 12:00:00+02:00,12,0,65287.0,63848.0,50103.0,14503.0,49979.0,7190.0,50.0,1.2246467991473532e-16,-1.0,0.0,1.0,54.69,-0.07,46.0,34.54875,19.812593999229005
2019-09-16 11:00:00+00:00,2019-09-16 13:00:00+02:00,13,0,64721.0,63415.0,50103.0,13878.0,49979.0,7740.0,50.32,-0.2588190451025208,-0.9659258262890683,0.0,1.0,50.0,-7.45,45.23,36.635,18.608341981605175
2019-09-16 12:00:00+00:00,2019-09-16 14:00:00+02:00,14,0,63884.0,62557.0,50103.0,12571.0,49979.0,8214.0,49.39,-0.4999999999999997,-0.8660254037844388,0.0,1.0,50.32,-6.83,42.64,39.04208333333334,16.244000626095733
2019-09-16 13:00:00+00:00,2019-09-16 15:00:00+02:00,15,0,63137.0,61507.0,50103.0,10086.0,49979.0,8845.0,48.91,-0.7071067811865471,-0.7071067811865479,0.0,1.0,49.39,0.07,42.23,41.38458333333333,13.088477833299399
2019-09-16 14:00:00+00:00,2019-09-16 16:00:00+02:00,16,0,61974.0,59988.0,50103.0,6795.0,49979.0,8866.0,48.11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,48.91,25.48,41.6,43.41958333333333,9.758914532996613
2019-09-16 15:00:00+00:00,2019-09-16 17:00:00+02:00,17,0,61608.0,59464.0,50103.0,3726.0,49979.0,8638.0,51.93,-0.9659258262890683,-0.25881904510252063,0.0,1.0,48.11,32.4,45.14,44.362500000000004,9.015133773634991
2019-09-16 16:00:00+00:00,2019-09-16 18:00:00+02:00,18,0,61520.0,58987.0,50103.0,1194.0,49979.0,8296.0,56.67,-1.0,-1.8369701987210297e-16,0.0,1.0,51.93,41.75,49.99,45.17625,8.766397709684371
2019-09-16 17:00:00+00:00,2019-09-16 19:00:00+02:00,19,0,62011.0,58753.0,50103.0,50.0,49979.0,7776.0,60.91,-0.9659258262890684,0.2588190451025203,0.0,1.0,56.67,43.96,60.94,45.79791666666666,9.03768822844114
2019-09-16 18:00:00+00:00,2019-09-16 20:00:00+02:00,20,0,60404.0,57596.0,50103.0,0.0,49979.0,8501.0,60.16,-0.8660254037844386,0.5000000000000001,0.0,1.0,60.91,48.9,57.48,46.50416666666666,9.536341891243028
2019-09-16 19:00:00+00:00,2019-09-16 21:00:00+02:00,21,0,56391.0,54170.0,50103.0,0.0,49979.0,9360.0,51.09,-0.7071067811865477,0.7071067811865474,0.0,1.0,60.16,47.99,45.94,46.973333333333336,9.92826604532111
2019-09-16 20:00:00+00:00,2019-09-16 22:00:00+02:00,22,0,51883.0,50270.0,50103.0,0.0,49979.0,10449.0,47.91,-0.5000000000000004,0.8660254037844384,0.0,1.0,51.09,45.91,40.38,47.1025,9.96217553069394
2019-09-16 21:00:00+00:00,2019-09-16 23:00:00+02:00,23,0,47903.0,46394.0,50103.0,0.0,49979.0,11414.0,40.32,-0.25881904510252157,0.9659258262890681,0.0,1.0,47.91,41.17,34.35,47.185833333333335,9.960131357902657
2019-09-16 22:00:00+00:00,2019-09-17 00:00:00+02:00,0,1,45718.0,43667.0,50107.0,0.0,49984.0,12425.0,36.88,0.0,1.0,0.7818314824680298,0.6234898018587336,40.32,32.45,33.01,47.15041666666667,9.983935565901213
2019-09-16 23:00:00+00:00,2019-09-17 01:00:00+02:00,1,1,43980.0,42377.0,50107.0,0.0,49984.0,13824.0,33.02,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,36.88,32.57,32.45,47.335,9.738265625423931
2019-09-17 00:00:00+00:00,2019-09-17 02:00:00+02:00,2,1,42791.0,41572.0,50107.0,0.0,49984.0,14231.0,30.91,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,33.02,32.09,31.0,47.35374999999999,9.708990370875238
2019-09-17 01:00:00+00:00,2019-09-17 03:00:00+02:00,3,1,42926.0,41875.0,50107.0,0.0,49984.0,14898.0,30.5,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,30.91,30.43,30.02,47.30458333333333,9.792277782348481
2019-09-17 02:00:00+00:00,2019-09-17 04:00:00+02:00,4,1,43876.0,43057.0,50107.0,0.0,49984.0,15521.0,30.57,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,30.5,30.92,29.9,47.3075,9.78704212100213
2019-09-17 03:00:00+00:00,2019-09-17 05:00:00+02:00,5,1,47768.0,46845.0,50107.0,0.0,49984.0,16628.0,33.15,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,30.57,33.3,32.23,47.29291666666666,9.812749239888715
2019-09-17 04:00:00+00:00,2019-09-17 06:00:00+02:00,6,1,56924.0,54567.0,50107.0,5.0,49984.0,17216.0,45.9,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,33.15,50.67,41.0,47.28666666666667,9.822092518872157
2019-09-17 05:00:00+00:00,2019-09-17 07:00:00+02:00,7,1,62006.0,58936.0,50107.0,673.0,49984.0,18340.0,50.91,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,45.9,52.98,44.95,47.08791666666667,9.798887239028605
